154,G2617,高速,07:43,当日13:14,5小时31分钟,"['上海', '南翔北', '苏州', '无锡', '常州', '丹阳', '扬州东', '高邮', '淮安东', '徐州东', '砀山南', '商丘', '郑州东']"
155,G2601,高速,15:32,当日22:41,7小时9分钟,"['沈阳北', '辽中', '盘锦北', '山海关', '秦皇岛', '唐山', '天津西', '石家庄', '太原南']"
156,G1094,高速,14:39,当日20:30,5小时51分钟,"['烟台', '莱西', '高密', '潍坊', '昌乐', '淄博', '济南', '济南西', '德州东', '沧州西', '廊坊', '北京南']"
157,D686,动车,18:12,当日22:47,4小时35分钟,"['深圳北', '深圳坪山', '惠州南', '鲘门', '汕尾', '潮汕', '饶平', '漳州', '厦门北', '晋江', '泉州', '惠安', '莆田']"
158,G6329,高速,13:36,当日19:44,6小时8分钟,"['长沙南', '株洲西', '衡阳东', '郴州西', '清远', '广州南', '虎门', '深圳北', '深圳坪山', '惠州南', '鲘门', '陆丰', '潮阳', '潮汕', '汕头']"
159,G1248,高速,08:07,当日16:37,8小时30分钟,"['青岛北', '高密', '潍坊', '淄博', '济南', '济南西', '沧州西', '天津西', '滨海西', '唐山', '山海关', '葫芦岛北', '凌海南', '沈阳北']"
160,D2270,动车,07:32,当日21:19,13小时47分钟,"['重庆北', '涪陵北', '恩施', '建始', '宜昌东', '荆州', '潜江', '仙桃西', '汉川', '汉口', '红安西', '麻城北', '金寨', '六安', '合肥南', '扬州', '江都', '泰州', '海安', '如皋', '南通西', '张家港', '常熟', '太仓', '上海虹桥']"
161,G7591,高速,07:08,当日15:35,8小时27分钟,"['宿松东', '太湖南', '潜山', '安庆西', '安庆', '芜湖', '马鞍山东', '南京南', '镇江', '丹阳', '常州', '无锡', '苏州', '昆山南', '上海虹桥', '嘉兴南', '杭州东', '金华南', '武义北', '温州南', '瑞安']"
162,T8726,特快,11:55,当日14:29,2小时34分钟,"['柳州', '罗城', '融水', '融安']"
163,C2831,动车,07:10,当日07:39,29分钟,"['焦作', '南阳寨']"
164,D3761,动车,17:09,当日21:00,3小时51分钟,"['柳州', '来宾北', '平南南', '梧州南', '南江口', '肇庆东', '佛山西', '广州南']"
165,D3202,动车,13:27,当日21:46,8小时19分钟,"['厦门北', '泉州', '莆田', '福清', '福州南', '宁德', '福鼎', '平阳', '瑞安', '温州南', '乐清', '乐清东', '温岭', '台州', '临海', '天台山', '嵊州新昌', '上虞南', '绍兴北', '杭州东', '嘉兴南', '嘉善南', '上海虹桥']"
166,K8732,快速,06:52,当日10:30,3小时38分钟,"['萍乡', '宜春', '分宜', '新余', '樟树', '丰城', '向塘', '南昌']"
167,G6478,高速,20:19,当日22:25,2小时6分钟,"['怀化南', '娄底南', '长沙南', '岳阳东']"
168,D6578,动车,14:24,当日19:41,5小时17分钟,"['福州', '福州南', '涵江', '莆田', '泉州', '厦门北', '漳州', '龙岩', '古田会址', '冠豸山南', '长汀南', '瑞金', '于都', '赣州']"
169,G6523,高速,13:25,当日14:04,39分钟,"['益阳南', '尖山', '观沙岭', '长沙']"
170,G6078,高速,10:48,当日14:55,4小时7分钟,"['永州', '祁阳', '祁东', '衡阳东', '郴州西', '英德西', '广州北', '广州南', '深圳北']"
171,G2258,高速,09:00,当日14:57,5小时57分钟,"['郑州东', '洛阳龙门', '灵宝西', '渭南北', '西安北', '咸阳北', '乾县', '永寿西', '庆阳', '庆城', '环县', '吴忠', '银川']"
172,C6957,动车,17:10,当日20:09,2小时59分钟,"['广州南', '江门', '开平南', '阳江', '茂名', '湛江西']"
173,C6325,动车,10:21,当日11:27,1小时6分钟,"['德阳', '广汉北', '成都东', '双流机场']"
174,G8207,高速,10:15,当日13:04,2小时49分钟,"['沈阳', '新民北', '阜新', '辽宁朝阳', '宁城', '平庄', '赤峰']"
175,K1187,快速,18:09,次日06:32,12小时23分钟,"['九江', '共青城', '南昌', '向塘', '进贤', '东乡', '鹰潭', '上饶', '玉山', '衢州', '金华', '杭州南', '海宁', '嘉兴', '嘉善', '上海南']"
176,G7666,高速,16:56,当日22:46,5小时50分钟,"['温州南', '乐清', '台州西', '宁海', '宁波', '余姚北', '绍兴东', '杭州东', '湖州', '长兴', '宜兴', '溧水', '南京南', '蚌埠南', '徐州东']"
177,G6075,高速,10:48,当日14:55,4小时7分钟,"['永州', '祁阳', '祁东', '衡阳东', '郴州西', '英德西', '广州北', '广州南', '深圳北']"
178,K142,快速,18:13,次日12:22,18小时9分钟,"['南宁', '黎塘', '柳州', '宜州', '金城江', '南丹', '贵阳', '重庆西', '成都东']"
179,D5796,动车,14:48,当日17:13,2小时25分钟,"['咸宁南', '贺胜桥东', '山坡东', '庙山', '汤逊湖', '南湖东', '武昌', '汉口', '天河机场', '孝感东', '云梦东']"
180,8351,普客,09:03,当日10:19,1小时16分钟,"['渭南', '西安']"
181,K9882,快速,06:30,当日20:37,14小时7分钟,"['陇南', '陇南西', '哈达铺', '岷县', '渭源', '兰州', '皋兰', '白银西', '中卫', '中宁', '青铜峡', '银川']"
182,K7184,快速,08:02,当日09:21,1小时19分钟,"['牡丹江', '温春', '宁安', '石头', '东京城']"
183,K1105,快速,18:40,次日12:36,17小时56分钟,"['南阳', '唐河', '桐柏', '信阳', '罗山', '息县', '潢川', '商城', '固始', '合肥', '宣城', '长兴南', '德清西', '杭州', '嘉兴', '上海南']"
184,K1503,快速,20:18,第三日19:18,47小时,"['昆明', '曲靖', '宣威', '六盘水', '贵阳', '重庆西', '南充北', '南部', '阆中', '广元', '陇南', '渭源', '兰州', '武威', '金昌', '张掖', '清水', '嘉峪关', '柳园', '哈密', '吐鲁番北', '乌鲁木齐']"
185,C7734,动车,09:50,当日11:38,1小时48分钟,"['阳江', '阳东', '开平南', '江门', '江门东', '古镇', '广州南']"
186,D2767,动车,15:25,当日21:13,5小时48分钟,"['银川', '灵武北', '中宁东', '中卫南', '北滩', '白银南', '秦王川', '兰州西', '西宁']"
187,K7054,快速,07:10,当日14:47,7小时37分钟,"['龙镇', '五大连池', '二龙山屯', '北安', '赵光', '李家', '通北', '海北', '海伦', '东边井', '绥棱', '张维屯', '绥化', '白奎堡', '哈尔滨东']"
188,C243,动车,08:22,当日13:35,5小时13分钟,"['韩城', '韦庄', '陈庄', '张桥', '西安', '安康']"
189,D2254,动车,07:23,当日20:28,13小时5分钟,"['宜兴', '溧阳', '溧水', '句容西', '江宁', '南京南', '合肥南', '六安', '汉口', '天门南', '仙桃西', '枝江北', '宜昌东', '恩施', '利川', '丰都', '涪陵北', '长寿北', '重庆北', '成都东']"
190,5533,普快,10:40,当日20:08,9小时28分钟,"['南丹', '金城江', '宜州', '柳州', '来宾', '贵港', '兴业', '玉林', '陆川', '文地', '河唇', '廉江', '湛江']"
191,G7012,高速,12:05,当日13:45,1小时40分钟,"['上海', '苏州', '无锡', '常州', '南京']"
192,C3707,动车,11:14,当日12:53,1小时39分钟,"['上海虹桥', '安亭西', '太仓', '张家港', '南通西', '南通']"
193,G848,高速,10:36,当日23:04,12小时28分钟,"['兰州西', '定西北', '通渭', '秦安', '天水南', '宝鸡南', '杨陵南', '西安北', '华山北', '洛阳龙门', '郑州', '许昌东', '漯河西', '信阳东', '孝感北', '武汉', '岳阳东', '长沙南', '衡阳东', '郴州西', '韶关', '广州南']"
194,C2815,动车,16:28,当日17:03,35分钟,"['焦作', '南阳寨']"
195,G2131,高速,16:06,当日18:55,2小时49分钟,"['长沙南', '娄底南', '怀化南', '铜仁南', '铜仁']"
196,C7414,动车,15:19,当日20:12,4小时53分钟,"['亚龙湾', '陵水', '万宁', '琼海', '文昌', '美兰', '海口东', '临高南', '白马井', '棋子湾', '东方', '尖峰', '黄流', '乐东', '崖州', '凤凰机场', '三亚', '三亚']"
197,G1923,高速,12:15,当日19:10,6小时55分钟,"['西安北', '华山北', '洛阳龙门', '郑州东', '商丘', '徐州东', '蚌埠南', '南京南', '镇江南', '常州北', '苏州北', '上海虹桥']"
198,K7157,快速,18:46,当日22:15,3小时29分钟,"['鸡西', '鸡东', '东海', '黑台', '密山', '虎林']"
199,G5878,高速,13:25,当日16:48,3小时23分钟,"['长沙', '八方山', '尖山', '益阳南', '常德', '桃源', '张家界西', '桑植', '龙山北', '来凤', '咸丰']"
200,C6999,动车,09:39,当日13:04,3小时25分钟,"['佛山西', '广州南', '江门', '台山', '阳江', '马踏', '茂名', '湛江西']"
201,C746,动车,10:39,当日14:05,3小时26分钟,"['成都东', '大英东', '遂宁', '南充', '蓬安', '营山', '达州']"
202,D5112,动车,21:59,当日23:29,1小时30分钟,"['泸州', '成都东']"
203,D3014,动车,16:06,当日21:33,5小时27分钟,"['上海虹桥', '昆山南', '苏州', '无锡', '常州', '丹阳', '镇江', '南京南', '合肥南', '六安', '金寨', '麻城北', '红安西', '汉口']"
204,G2966,高速,09:33,当日11:55,2小时22分钟,"['昆明南', '曲靖北', '盘州', '安顺西', '贵阳北']"
205,C2048,高速,15:15,当日15:45,30分钟,"['天津', '北京南']"
206,D5955,动车,19:06,当日21:08,2小时2分钟,"['汉口', '天门南', '潜江', '荆州', '宜昌东']"
207,C7795,动车,17:48,当日18:14,26分钟,"['珠海', '十字门', '横琴北', '横琴', '珠海长隆']"
208,K1310,快速,20:10,第三日13:49,41小时39分钟,"['西宁', '乐都', '兰州西', '兰州', '陇西', '甘谷', '天水', '宝鸡', '杨陵', '咸阳', '西安', '渭南西', '商洛', '丹凤', '商南', '西峡', '内乡', '镇平', '唐河', '信阳', '罗山', '潢川', '光山', '麻城', '南昌', '吉安', '赣州', '龙川', '河源', '惠州', '东莞东', '深圳东']"
209,K391,快速,18:25,第三日05:26,35小时1分钟,"['西宁', '平安驿', '乐都', '海石湾', '兰州西', '兰州', '定西', '陇西', '甘谷', '天水', '宝鸡', '咸阳', '西安', '临潼', '渭南西', '商洛', '丹凤', '商南', '西峡', '内乡', '镇平', '唐河', '桐柏', '信阳', '罗山', '息县', '潢川', '商城', '固始', '合肥', '芜湖', '杭州']"
210,G2040,高速,13:13,当日19:52,6小时39分钟,"['温州南', '青田', '丽水', '缙云西', '永康南', '武义北', '金华南', '衢州', '上饶', '弋阳', '抚州东', '进贤南', '南昌西', '永修', '德安', '瑞昌西', '阳新', '大冶北', '黄石北', '鄂州', '武汉']"
211,4707,普快,09:46,当日15:02,5小时16分钟,"['南阳', '南召', '鲁山', '汝州', '洛阳']"
212,K1568,快速,20:49,第三日01:00,28小时11分钟,"['大连', '金州', '沈阳', '通辽', '查布嘎', '林东', '大板', '林西', '经棚', '桑根达来', '正镶白旗', '化德', '商都', '集宁南', '呼和浩特东', '包头东', '包头']"
213,C919,动车,12:19,当日14:35,2小时16分钟,"['重庆北', '南充北', '南部', '阆中']"
214,D3756,动车,11:22,当日14:48,3小时26分钟,"['广州南', '肇庆东', '梧州南', '来宾北', '柳州']"
215,D8114,动车,17:46,当日21:53,4小时7分钟,"['昆明南', '昆明', '楚雄', '大理', '巍山', '云县', '临沧']"
216,S7956,市郊,15:36,当日16:45,1小时9分钟,"['株洲南', '株洲', '大丰', '田心东', '芙蓉南', '先锋', '洞井', '湘府路', '香樟路', '树木岭', '长沙']"
217,4170,普快,12:36,当日21:40,9小时4分钟,"['海拉尔', '牙克石', '煤田', '乌尔旗汗', '库都尔', '图里河', '伊图里河', '根河', '得耳布尔', '莫尔道嘎']"
218,K453,快速,15:41,第三日16:53,49小时12分钟,"['成都西', '德阳', '绵阳', '江油', '广元', '陇南', '哈达铺', '岷县', '兰州', '武威', '金昌', '张掖', '清水', '酒泉', '嘉峪关', '柳园', '哈密', '鄯善北', '吐鲁番北', '和硕', '焉耆', '库尔勒', '轮台', '库车', '新和', '阿克苏', '巴楚', '阿图什', '喀什']"
219,G521,高速,12:26,当日18:00,5小时34分钟,"['北京西', '石家庄', '安阳东', '鹤壁东', '新乡东', '郑州东', '许昌东', '漯河西', '驻马店西', '信阳东', '武汉']"
220,K8324,快速,08:28,当日10:40,2小时12分钟,"['聊城', '济南']"
221,G1769,高速,15:51,当日22:21,6小时30分钟,"['上海虹桥', '苏州北', '丹阳北', '南京南', '全椒', '合肥南', '六安', '汉口', '孝感东', '安陆西', '随州南', '枣阳', '襄阳东']"
222,C2843,动车,14:15,当日14:44,29分钟,"['焦作', '南阳寨']"
223,G7970,高速,16:04,当日17:43,1小时39分钟,"['南阳东', '禹州', '郑州航空港', '新郑机场', '郑州东']"
224,C357,动车,14:58,当日18:36,3小时38分钟,"['昆明', '大理', '漾濞', '永平县', '保山']"
225,C6323,动车,19:25,当日21:57,2小时32分钟,"['绵阳', '青白江东', '成都东', '双流机场', '彭山北', '眉山东', '乐山', '峨眉', '峨眉山']"
226,G6656,高速,22:05,当日23:27,1小时22分钟,"['南阳东', '平顶山西', '郑州东']"
227,D3147,动车,10:49,当日22:01,11小时12分钟,"['赣州', '于都', '瑞金', '长汀南', '龙岩', '厦门北', '莆田', '福清', '福州南', '罗源', '福鼎', '苍南', '瑞安', '温州南', '雁荡山', '台州西', '三门县', '宁波', '余姚北', '绍兴东', '杭州东', '桐乡', '嘉兴南', '上海虹桥']"
228,G8035,高速,06:55,当日11:20,4小时25分钟,"['沈阳南', '沈阳', '沈阳北', '开原西', '昌图西', '四平东', '长春', '吉林', '蛟河西', '敦化', '延吉西']"
229,G3697,高速,16:30,当日20:27,3小时57分钟,"['鞍山西', '辽阳', '沈阳', '阜新', '辽宁朝阳', '承德南', '兴隆县西', '北京朝阳']"
230,K531,快速,22:48,第三日05:04,30小时16分钟,"['成都东', '南充', '达州', '万州', '恩施', '野三关', '宜昌东', '荆门', '襄阳', '武昌', '鄂州', '黄石', '阳新', '瑞昌', '九江', '衢州', '金华', '杭州']"
231,C629,动车,11:20,当日11:56,33分钟,"['兰州', '兰州西', '中川机场', '福利区', '西固']"
232,D705,动车,21:21,次日09:27,12小时6分钟,"['北京', '明光', '南京', '常州', '上海']"
233,D8956,动车,07:30,当日09:46,2小时16分钟,"['庆阳', '环县', '惠安堡', '吴忠', '灵武北', '银川']"
234,K604,快速,12:20,次日05:10,16小时50分钟,"['运城', '闻喜', '东镇', '侯马', '襄汾', '临汾', '洪洞', '霍州', '灵石', '介休', '平遥', '太谷', '榆次', '太原', '忻州', '原平', '代县', '繁峙', '五台山', '灵丘', '涞源', '北京丰台']"
235,G7720,高速,18:23,当日22:22,3小时59分钟,"['温岭', '台州', '临海', '天台山', '嵊州新昌', '绍兴北', '杭州东', '湖州', '安吉', '宣城', '芜湖', '合肥南']"
236,G2022,高速,14:51,当日20:43,5小时52分钟,"['兰州西', '通渭', '秦安', '天水南', '宝鸡南', '杨陵南', '西安北', '渭南北', '华山北', '灵宝西', '洛阳龙门', '郑州西', '郑州东']"
237,G6005,高速,06:48,当日12:30,5小时42分钟,"['汕头', '潮汕', '潮阳', '汕尾', '惠州南', '深圳北', '虎门', '广州南', '郴州西', '衡阳东', '长沙南']"
238,G8610,高速,09:39,当日10:58,1小时19分钟,"['沙坪坝', '璧山', '荣昌北', '成都东']"
239,K35,快速,12:06,次日11:52,23小时46分钟,"['深圳', '东莞东', '惠州', '河源', '龙川', '定南', '赣州', '吉安', '南昌', '九江', '芜湖', '马鞍山', '南京', '常州', '苏州']"
240,S7923,市郊,09:53,当日10:59,1小时6分钟,"['长沙', '树木岭', '香樟路', '湘府路', '洞井', '先锋', '芙蓉南', '田心东', '大丰', '株洲', '株洲南']"
241,D7020,动车,20:27,当日21:37,1小时10分钟,"['武穴北', '蕲春南', '浠水南', '武汉']"
242,C1215,动车,12:28,当日13:14,46分钟,"['长春', '龙嘉', '吉林']"
243,D2728,动车,15:15,当日21:07,5小时52分钟,"['西宁', '平安驿', '海石湾', '兰州西', '定西北', '秦安', '天水南', '宝鸡南', '岐山', '杨陵南', '咸阳西', '西安北']"
244,G2469,高速,13:36,当日16:01,2小时25分钟,"['北京北', '张家口', '乌兰察布', '呼和浩特东']"
245,G2767,高速,16:00,当日22:45,6小时45分钟,"['景德镇北', '都昌', '湖口', '九江', '共青城', '南昌西', '樟树东', '吉安西', '兴国西', '赣州西', '信丰西', '龙川西', '惠州北', '东莞南', '深圳北']"
246,G7794,高速,06:55,当日14:38,7小时43分钟,"['连云港', '东海县', '新沂南', '邳州东', '徐州东', '宿州东', '定远', '南京南', '常州北', '无锡东', '苏州北', '昆山南', '上海虹桥', '嘉兴南', '杭州东', '富阳', '桐庐', '建德', '千岛湖', '绩溪北', '黄山北']"
247,C3785,动车,19:28,当日21:37,2小时9分钟,"['南京', '泰州', '南通']"
248,D6541,动车,07:27,当日11:41,4小时14分钟,"['泰宁', '将乐', '三明北', '尤溪', '永泰', '福州', '福州南', '涵江', '仙游', '厦门北', '厦门']"
249,Z8802,直特,08:40,当日11:55,3小时15分钟,"['日喀则', '尼木', '曲水县', '拉萨']"
250,K952,快速,14:02,次日08:33,18小时31分钟,"['深圳东', '广州', '佛山', '肇庆', '阳春', '茂名', '茂名西', '化州', '玉林', '贵港', '柳州', '宜州', '金城江', '南丹']"
251,K5292,快速,14:08,当日22:16,8小时8分钟,"['邯郸', '邢台', '石家庄', '定州', '保定', '霸州', '天津']"
